# offline.metal	Apple metal version 32023.883 (metalfe-32023.883)
# offline.linker	AIR-LLD 32023.883 (metalfe-32023.883) (compatible with legacy metallib linker)
# offline.xcode	Xcode 26.6 Build version 17F113
# offline.sdk	26.5 (25F70)
# offline.std	-std=metal4.0
# offline.target	air64-apple-macos26.0
# selection.compile_flags	-target air64-apple-macos26.0 -std=metal4.0 -O2 -fmetal-math-mode=safe -fmetal-math-fp32-functions=precise -ffp-contract=off
# selection.link_flag_count	0
# execution.platform	macos 27.0 (26A5406e)
# execution.architecture	arm64
# execution.device	Apple M4 Max
# execution.apple9	true
# execution.max_buffer_length	22613000192
# prepared.max_total_threads_per_threadgroup	1024
# prepared.thread_execution_width	32
# ladder.max_extent	268435456
# verification	every slot of a poisoned buffer, never sampled
extent	threadgroup_width	status	verified_slots	first_mismatch	observed
730	1	completed	730	none	none
731	1	completed	731	none	none
732	1	completed	732	none	none
733	1	completed	733	none	none
734	1	completed	734	none	none
735	1	completed	735	none	none
736	1	completed	736	none	none
737	1	completed	737	none	none
738	1	completed	738	none	none
739	1	completed	739	none	none
740	1	completed	740	none	none
741	1	completed	741	none	none
742	1	completed	742	none	none
743	1	completed	743	none	none
744	1	completed	744	none	none
745	1	completed	745	none	none
746	1	completed	746	none	none
747	1	completed	747	none	none
748	1	completed	748	none	none
749	1	completed	749	none	none
750	1	completed	750	none	none
751	1	completed	751	none	none
752	1	completed	752	none	none
753	1	completed	753	none	none
754	1	completed	754	none	none
755	1	completed	755	none	none
756	1	completed	756	none	none
757	1	completed	757	none	none
758	1	completed	758	none	none
759	1	completed	759	none	none
760	1	completed	760	none	none
761	1	completed	761	none	none
762	1	completed	762	none	none
763	1	completed	763	none	none
764	1	completed	764	none	none
765	1	completed	765	none	none
766	1	completed	766	none	none
767	1	completed	767	none	none
768	1	completed	768	none	none
769	1	completed	769	none	none
770	1	completed	770	none	none
771	1	completed	771	none	none
772	1	completed	772	none	none
773	1	completed	773	none	none
774	1	completed	774	none	none
775	1	completed	775	none	none
776	1	completed	776	none	none
777	1	completed	777	none	none
778	1	completed	778	none	none
779	1	completed	779	none	none
780	1	completed	780	none	none
781	1	completed	781	none	none
782	1	completed	782	none	none
783	1	completed	783	none	none
784	1	completed	784	none	none
785	1	completed	785	none	none
786	1	completed	786	none	none
787	1	completed	787	none	none
788	1	completed	788	none	none
789	1	completed	789	none	none
790	1	completed	790	none	none
791	1	completed	791	none	none
792	1	completed	792	none	none
793	1	completed	793	none	none
794	1	completed	794	none	none
795	1	completed	795	none	none
796	1	completed	796	none	none
797	1	completed	797	none	none
798	1	completed	798	none	none
799	1	completed	799	none	none
800	1	completed	800	none	none
801	1	completed	801	none	none
802	1	completed	802	none	none
803	1	completed	803	none	none
804	1	completed	804	none	none
805	1	completed	805	none	none
806	1	completed	806	none	none
807	1	completed	807	none	none
808	1	completed	808	none	none
809	1	completed	809	none	none
810	1	completed	810	none	none
811	1	completed	811	none	none
812	1	completed	812	none	none
813	1	completed	813	none	none
814	1	completed	814	none	none
815	1	completed	815	none	none
816	1	completed	816	none	none
817	1	completed	817	none	none
818	1	completed	818	none	none
819	1	completed	819	none	none
820	1	completed	820	none	none
821	1	completed	821	none	none
822	1	completed	822	none	none
823	1	completed	823	none	none
824	1	completed	824	none	none
825	1	completed	825	none	none
826	1	completed	826	none	none
827	1	completed	827	none	none
828	1	completed	828	none	none
829	1	completed	829	none	none
830	1	completed	830	none	none
831	1	completed	831	none	none
832	1	completed	832	none	none
833	1	completed	833	none	none
834	1	completed	834	none	none
835	1	completed	835	none	none
836	1	completed	836	none	none
837	1	completed	837	none	none
838	1	completed	838	none	none
839	1	completed	839	none	none
840	1	completed	840	none	none
841	1	completed	841	none	none
842	1	completed	842	none	none
843	1	completed	843	none	none
844	1	completed	844	none	none
845	1	completed	845	none	none
846	1	completed	846	none	none
847	1	completed	847	none	none
848	1	completed	848	none	none
849	1	completed	849	none	none
850	1	completed	850	none	none
851	1	completed	851	none	none
852	1	completed	852	none	none
853	1	completed	853	none	none
854	1	completed	854	none	none
855	1	completed	855	none	none
856	1	completed	856	none	none
857	1	completed	857	none	none
858	1	completed	858	none	none
859	1	completed	859	none	none
860	1	completed	860	none	none
861	1	completed	861	none	none
862	1	completed	862	none	none
863	1	completed	863	none	none
864	1	completed	864	none	none
865	1	completed	865	none	none
866	1	completed	866	none	none
867	1	completed	867	none	none
868	1	completed	868	none	none
869	1	completed	869	none	none
870	1	completed	870	none	none
871	1	completed	871	none	none
872	1	completed	872	none	none
873	1	completed	873	none	none
874	1	completed	874	none	none
875	1	completed	875	none	none
876	1	completed	876	none	none
877	1	completed	877	none	none
878	1	completed	878	none	none
879	1	completed	879	none	none
880	1	completed	880	none	none
881	1	completed	881	none	none
882	1	completed	882	none	none
883	1	completed	883	none	none
884	1	completed	884	none	none
885	1	completed	885	none	none
886	1	completed	886	none	none
887	1	completed	887	none	none
888	1	completed	888	none	none
889	1	completed	889	none	none
890	1	completed	890	none	none
891	1	completed	891	none	none
892	1	completed	892	none	none
893	1	completed	893	none	none
894	1	completed	894	none	none
895	1	completed	895	none	none
896	1	completed	896	none	none
897	1	completed	897	none	none
898	1	completed	898	none	none
899	1	completed	899	none	none
900	1	completed	900	none	none
901	1	completed	901	none	none
902	1	completed	902	none	none
903	1	completed	903	none	none
904	1	completed	904	none	none
905	1	completed	905	none	none
906	1	completed	906	none	none
907	1	completed	907	none	none
908	1	completed	908	none	none
909	1	completed	909	none	none
910	1	completed	910	none	none
911	1	completed	911	none	none
912	1	completed	912	none	none
913	1	completed	913	none	none
914	1	completed	914	none	none
915	1	completed	915	none	none
916	1	completed	916	none	none
917	1	completed	917	none	none
918	1	completed	918	none	none
919	1	completed	919	none	none
920	1	completed	920	none	none
921	1	completed	921	none	none
922	1	completed	922	none	none
923	1	completed	923	none	none
924	1	completed	924	none	none
925	1	completed	925	none	none
926	1	completed	926	none	none
927	1	completed	927	none	none
928	1	completed	928	none	none
929	1	completed	929	none	none
930	1	completed	930	none	none
931	1	completed	931	none	none
932	1	completed	932	none	none
933	1	completed	933	none	none
934	1	completed	934	none	none
935	1	completed	935	none	none
936	1	completed	936	none	none
937	1	completed	937	none	none
938	1	completed	938	none	none
939	1	completed	939	none	none
940	1	completed	940	none	none
941	1	completed	941	none	none
942	1	completed	942	none	none
943	1	completed	943	none	none
944	1	completed	944	none	none
945	1	completed	945	none	none
946	1	completed	946	none	none
947	1	completed	947	none	none
948	1	completed	948	none	none
949	1	completed	949	none	none
950	1	completed	950	none	none
951	1	completed	951	none	none
952	1	completed	952	none	none
953	1	completed	953	none	none
954	1	completed	954	none	none
955	1	completed	955	none	none
956	1	completed	956	none	none
957	1	completed	957	none	none
958	1	completed	958	none	none
959	1	completed	959	none	none
960	1	completed	960	none	none
961	1	completed	961	none	none
962	1	completed	962	none	none
963	1	completed	963	none	none
964	1	completed	964	none	none
965	1	completed	965	none	none
966	1	completed	966	none	none
967	1	completed	967	none	none
968	1	completed	968	none	none
969	1	completed	969	none	none
970	1	completed	970	none	none
971	1	completed	971	none	none
972	1	completed	972	none	none
973	1	completed	973	none	none
974	1	completed	974	none	none
975	1	completed	975	none	none
976	1	completed	976	none	none
977	1	completed	977	none	none
978	1	completed	978	none	none
979	1	completed	979	none	none
980	1	completed	980	none	none
981	1	completed	981	none	none
982	1	completed	982	none	none
983	1	completed	983	none	none
984	1	completed	984	none	none
985	1	completed	985	none	none
986	1	completed	986	none	none
987	1	completed	987	none	none
988	1	completed	988	none	none
989	1	completed	989	none	none
990	1	completed	990	none	none
991	1	completed	991	none	none
992	1	completed	992	none	none
993	1	completed	993	none	none
994	1	completed	994	none	none
995	1	completed	995	none	none
996	1	completed	996	none	none
997	1	completed	997	none	none
998	1	completed	998	none	none
999	1	completed	999	none	none
1000	1	completed	1000	none	none
1001	1	completed	1001	none	none
1002	1	completed	1002	none	none
1003	1	completed	1003	none	none
1004	1	completed	1004	none	none
1005	1	completed	1005	none	none
1006	1	completed	1006	none	none
1007	1	completed	1007	none	none
1008	1	completed	1008	none	none
1009	1	completed	1009	none	none
1010	1	completed	1010	none	none
