# analysis	reduction-shape-aware-tree-width
# validation	passed
# shapes	48
# arithmetic_variants_per_run	616
# measured_primary	616
# measured_repeat	616

## Fit-only model selection

family	lambda	worst	upper_median	plateau_misses
contributor-only	1.000000	1.041761	1.000048	4
rows-plus-contributors	0.010000	1.508762	1.014109	9
divisor-lattice	0.000000	1.106416	1.011415	8
existing-saturation-1056	-	2.350628	1.306966	16
selected_family	contributor-only
repeat_refit_selected_family	contributor-only

## Final fitted parameters

family	contributor-only
lambda	1.000000
intercept	0.267970667804
feature	0	mean=4.877349212833	scale=2.144960984074	coefficient=-0.002044895041
feature	1	mean=4.877349212833	scale=2.144960984074	coefficient=0.028225243662
feature	2	mean=28.389392967128	scale=21.594446593718	coefficient=0.045790807406
feature	3	mean=28.389392967128	scale=21.594446593718	coefficient=0.070231309748
feature	4	mean=19.202320161585	scale=4.800013446018	coefficient=-0.145805383853

family	rows-plus-contributors
lambda	0.010000
intercept	0.267970667804
feature	0	mean=4.877349212833	scale=2.144960984074	coefficient=0.004912511910
feature	1	mean=4.877349212833	scale=2.144960984074	coefficient=0.115089069932
feature	2	mean=28.389392967128	scale=21.594446593718	coefficient=0.177413200569
feature	3	mean=28.389392967128	scale=21.594446593718	coefficient=0.218308869839
feature	4	mean=19.202320161585	scale=4.800013446018	coefficient=-0.312522254626
feature	5	mean=45.115480218709	scale=30.863847045135	coefficient=-0.439363049039
feature	6	mean=45.115480218709	scale=30.863847045135	coefficient=-0.530614459153
feature	7	mean=262.601884945934	scale=254.847962359477	coefficient=0.027926615474
feature	8	mean=262.601884945934	scale=254.847962359477	coefficient=-0.020885150954
feature	9	mean=177.621461494664	scale=98.408981978346	coefficient=0.509069734887

family	divisor-lattice
lambda	0.000000
intercept	0.267970667804
feature	0	mean=4.877349212833	scale=2.144960984074	coefficient=-37.863019026867
feature	1	mean=4.877349212833	scale=2.144960984074	coefficient=-37.914193435485
feature	2	mean=28.389392967128	scale=21.594446593718	coefficient=19.592659783388
feature	3	mean=28.389392967128	scale=21.594446593718	coefficient=19.947414286877
feature	4	mean=19.202320161585	scale=4.800013446018	coefficient=8.398405362712
feature	5	mean=45.115480218709	scale=30.863847045135	coefficient=-0.481444856720
feature	6	mean=45.115480218709	scale=30.863847045135	coefficient=-0.619733681144
feature	7	mean=262.601884945934	scale=254.847962359477	coefficient=0.062796043363
feature	8	mean=262.601884945934	scale=254.847962359477	coefficient=0.053641001205
feature	9	mean=177.621461494664	scale=98.408981978346	coefficient=0.552812528019
feature	10	mean=0.500000000000	scale=0.313955059845	coefficient=0.014927630047
feature	11	mean=0.415025483538	scale=0.884731874599	coefficient=-0.083370250953
feature	12	mean=0.415025483538	scale=0.884731874599	coefficient=-0.087842339230
feature	13	mean=2.227062237745	scale=1.426290641129	coefficient=0.044969329693
feature	14	mean=-0.694711538462	scale=0.445943360127	coefficient=0.108456517295

## Primary selected-family predictions

rows	contributors	participants	predicted_log_regret
2048	756	6	0.353185307617
2048	756	7	0.314488007664
2048	756	9	0.258981115164
2048	756	12	0.206979274549
2048	756	14	0.184182504411
2048	756	18	0.154598511273
2048	756	21	0.141102954818
2048	756	27	0.126682885716
2048	756	28	0.125374625577
2048	756	36	0.121713531801
2048	756	42	0.124118505161
2048	756	54	0.135621335421
2048	756	63	0.147327522464
2048	756	84	0.178631679924
2048	756	108	0.216057409545
2048	756	126	0.243664126403
2048	756	189	0.333161710602
2048	756	252	0.411498354762
2048	756	378	0.542819368137
2048	768	2	0.732257593259
2048	768	3	0.571274676146
2048	768	4	0.471892576361
2048	768	6	0.352733088424
2048	768	8	0.283025183883
2048	768	12	0.205689125122
2048	768	16	0.165655415825
2048	768	24	0.130142786241
2048	768	32	0.119783272187
2048	768	48	0.126094071779
2048	768	64	0.145408752969
2048	768	96	0.193542981737
2048	768	128	0.242531858171
2048	768	192	0.332489516115
2048	768	256	0.411152587792
2048	768	384	0.542933674913
2048	779	19	0.145952928025
2048	779	41	0.118230457971
2048	780	2	0.733123162142
2048	780	3	0.571657686916
2048	780	4	0.471933206702
2048	780	5	0.403062293566
2048	780	6	0.352291160652
2048	780	10	0.236387056564
2048	780	12	0.204422258808
2048	780	13	0.191951652812
2048	780	15	0.172032576567
2048	780	20	0.141209443982
2048	780	26	0.123836722108
2048	780	30	0.118678393161
2048	780	39	0.117136325355
2048	780	52	0.127219415824
2048	780	60	0.136821834175
2048	780	65	0.143521871590
2048	780	78	0.162342448247
2048	780	130	0.241419283744
2048	780	156	0.279046195559
2048	780	195	0.331829882220
2048	780	260	0.410814320318
2048	780	390	0.543048347970
2048	781	11	0.218964134667
2048	781	71	0.151738969765
2048	840	2	0.737305421678
2048	840	3	0.573533382150
2048	840	4	0.472172368520
2048	840	5	0.402032061448
2048	840	6	0.350223758168
2048	840	7	0.310279733753
2048	840	8	0.278536939781
2048	840	10	0.231413726727
2048	840	12	0.198411758606
2048	840	14	0.174368264006
2048	840	15	0.164752682429
2048	840	20	0.132293016427
2048	840	21	0.128009434233
2048	840	24	0.118097383464
2048	840	28	0.109954418678
2048	840	30	0.107455401305
2048	840	35	0.104431263790
2048	840	40	0.104669930547
2048	840	42	0.105419018082
2048	840	56	0.117038197770
2048	840	60	0.121655744601
2048	840	70	0.134532136901
2048	840	84	0.154326226350
2048	840	105	0.185284302357
2048	840	120	0.207353712317
2048	840	140	0.236130634431
2048	840	168	0.274731059039
2048	840	210	0.328706229064
2048	840	280	0.409226756382
2048	840	420	0.543625780191
2048	960	2	0.745028908356
2048	960	3	0.577100787715
2048	960	4	0.472790987607
2048	960	5	0.400363424047
2048	960	6	0.346686296143
2048	960	8	0.272050691278
2048	960	10	0.222640221737
2048	960	12	0.187769428991
2048	960	15	0.151823096326
2048	960	16	0.142808019370
2048	960	20	0.116414643847
2048	960	24	0.100350186258
2048	960	30	0.087420947611
2048	960	32	0.085062971881
2048	960	40	0.081686690376
2048	960	48	0.084428567945
2048	960	60	0.094516423317
2048	960	64	0.098815548812
2048	960	80	0.118456361326
2048	960	96	0.140004574053
2048	960	120	0.173109523443
2048	960	160	0.226723656695
2048	960	192	0.267078204580
2048	960	240	0.323200247989
2048	960	320	0.406488576485
2048	960	480	0.544788596954
2048	1018	2	0.748498245895
2048	1018	509	0.545349195978
2048	1020	2	0.748615128383
2048	1020	3	0.578800104290
2048	1020	4	0.473151524877
2048	1020	5	0.399685523413
2048	1020	6	0.345159929961
2048	1020	10	0.218736638345
2048	1020	12	0.183017380051
2048	1020	15	0.146032609482
2048	1020	17	0.128531294564
2048	1020	20	0.109285377698
2048	1020	30	0.078404778011
2048	1020	34	0.073813949693
2048	1020	51	0.074950638252
2048	1020	60	0.082274570959
2048	1020	68	0.090594229241
2048	1020	85	0.111209744290
2048	1020	102	0.133554346976
2048	1020	170	0.222504742277
2048	1020	204	0.263655680121
2048	1020	255	0.320752426065
2048	1020	340	0.405297364684
2048	1020	510	0.545368477648
2048	1022	2	0.748731833913
2048	1022	7	0.302846801193
2048	1022	14	0.156500554874
2048	1022	73	0.095921560253
2048	1022	146	0.191413857639
2048	1022	511	0.545387755452
2048	1042	2	0.749889284958
2048	1042	521	0.545580309874
2048	1046	2	0.750118709493
2048	1046	523	0.545618769474
16384	756	2	0.731381724453
16384	756	3	0.570888965104
16384	756	4	0.471854637788
16384	756	6	0.353185307617
16384	756	7	0.314488007664
16384	756	9	0.258981115164
16384	756	12	0.206979274549
16384	756	14	0.184182504411
16384	756	18	0.154598511273
16384	756	21	0.141102954818
16384	756	27	0.126682885716
16384	756	28	0.125374625577
16384	756	36	0.121713531801
16384	756	42	0.124118505161
16384	756	54	0.135621335421
16384	756	63	0.147327522464
16384	756	84	0.178631679924
16384	756	108	0.216057409545
16384	756	126	0.243664126403
16384	756	189	0.333161710602
16384	756	252	0.411498354762
16384	756	378	0.542819368137
16384	768	2	0.732257593259
16384	768	3	0.571274676146
16384	768	4	0.471892576361
16384	768	6	0.352733088424
16384	768	8	0.283025183883
16384	768	12	0.205689125122
16384	768	16	0.165655415825
16384	768	24	0.130142786241
16384	768	32	0.119783272187
16384	768	48	0.126094071779
16384	768	64	0.145408752969
16384	768	96	0.193542981737
16384	768	128	0.242531858171
16384	768	192	0.332489516115
16384	768	256	0.411152587792
16384	768	384	0.542933674913
16384	779	19	0.145952928025
16384	779	41	0.118230457971
16384	780	2	0.733123162142
16384	780	3	0.571657686916
16384	780	4	0.471933206702
16384	780	5	0.403062293566
16384	780	6	0.352291160652
16384	780	10	0.236387056564
16384	780	12	0.204422258808
16384	780	13	0.191951652812
16384	780	15	0.172032576567
16384	780	20	0.141209443982
16384	780	26	0.123836722108
16384	780	30	0.118678393161
16384	780	39	0.117136325355
16384	780	52	0.127219415824
16384	780	60	0.136821834175
16384	780	65	0.143521871590
16384	780	78	0.162342448247
16384	780	130	0.241419283744
16384	780	156	0.279046195559
16384	780	195	0.331829882220
16384	780	260	0.410814320318
16384	780	390	0.543048347970
16384	781	11	0.218964134667
16384	781	71	0.151738969765
16384	840	2	0.737305421678
16384	840	3	0.573533382150
16384	840	4	0.472172368520
16384	840	5	0.402032061448
16384	840	6	0.350223758168
16384	840	7	0.310279733753
16384	840	8	0.278536939781
16384	840	10	0.231413726727
16384	840	12	0.198411758606
16384	840	14	0.174368264006
16384	840	15	0.164752682429
16384	840	20	0.132293016427
16384	840	21	0.128009434233
16384	840	24	0.118097383464
16384	840	28	0.109954418678
16384	840	30	0.107455401305
16384	840	35	0.104431263790
16384	840	40	0.104669930547
16384	840	42	0.105419018082
16384	840	56	0.117038197770
16384	840	60	0.121655744601
16384	840	70	0.134532136901
16384	840	84	0.154326226350
16384	840	105	0.185284302357
16384	840	120	0.207353712317
16384	840	140	0.236130634431
16384	840	168	0.274731059039
16384	840	210	0.328706229064
16384	840	280	0.409226756382
16384	840	420	0.543625780191
16384	960	2	0.745028908356
16384	960	3	0.577100787715
16384	960	4	0.472790987607
16384	960	5	0.400363424047
16384	960	6	0.346686296143
16384	960	8	0.272050691278
16384	960	10	0.222640221737
16384	960	12	0.187769428991
16384	960	15	0.151823096326
16384	960	16	0.142808019370
16384	960	20	0.116414643847
16384	960	24	0.100350186258
16384	960	30	0.087420947611
16384	960	32	0.085062971881
16384	960	40	0.081686690376
16384	960	48	0.084428567945
16384	960	60	0.094516423317
16384	960	64	0.098815548812
16384	960	80	0.118456361326
16384	960	96	0.140004574053
16384	960	120	0.173109523443
16384	960	160	0.226723656695
16384	960	192	0.267078204580
16384	960	240	0.323200247989
16384	960	320	0.406488576485
16384	960	480	0.544788596954
16384	1018	2	0.748498245895
16384	1018	509	0.545349195978
16384	1020	2	0.748615128383
16384	1020	3	0.578800104290
16384	1020	4	0.473151524877
16384	1020	5	0.399685523413
16384	1020	6	0.345159929961
16384	1020	10	0.218736638345
16384	1020	12	0.183017380051
16384	1020	15	0.146032609482
16384	1020	17	0.128531294564
16384	1020	20	0.109285377698
16384	1020	30	0.078404778011
16384	1020	34	0.073813949693
16384	1020	51	0.074950638252
16384	1020	60	0.082274570959
16384	1020	68	0.090594229241
16384	1020	85	0.111209744290
16384	1020	102	0.133554346976
16384	1020	170	0.222504742277
16384	1020	204	0.263655680121
16384	1020	255	0.320752426065
16384	1020	340	0.405297364684
16384	1020	510	0.545368477648
16384	1022	2	0.748731833913
16384	1022	7	0.302846801193
16384	1022	14	0.156500554874
16384	1022	73	0.095921560253
16384	1022	146	0.191413857639
16384	1022	511	0.545387755452
16384	1042	2	0.749889284958
16384	1042	521	0.545580309874
16384	1046	2	0.750118709493
16384	1046	523	0.545618769474

## Sealed held-out scoring

run	policy	worst_regret	upper_median_regret	plateau_misses
primary	contributor-only	1.404845	1.011037	7
primary	rows-plus-contributors	1.404845	1.012906	8
primary	divisor-lattice	1.718855	1.014938	10
primary	existing-saturation-1056	2.547430	1.237156	15
primary	production-nearest-256	4.603724	1.069190	15
repeat	contributor-only	1.416495	1.011997	8
repeat	rows-plus-contributors	1.416495	1.013211	8
repeat	divisor-lattice	1.612238	1.014052	10
repeat	existing-saturation-1056	2.406007	1.269829	15
repeat	production-nearest-256	5.009975	1.077103	15

run	policy	shape	chosen_P	raw_best_P	regret	outside_plateau
primary	contributor-only	4x768	32	64	1.404845	true
primary	contributor-only	4x781	71	71	1.000000	false
primary	contributor-only	4x960	40	64	1.015057	false
primary	contributor-only	4x1022	73	73	1.000000	false
primary	contributor-only	4x1046	523	523	1.000000	false
primary	contributor-only	1024x768	32	64	1.050853	true
primary	contributor-only	1024x781	71	11	1.012906	false
primary	contributor-only	1024x960	40	24	1.030740	true
primary	contributor-only	1024x1022	73	14	1.019103	false
primary	contributor-only	1024x1046	523	523	1.000000	false
primary	contributor-only	2048x768	32	64	1.046565	true
primary	contributor-only	2048x781	71	11	1.006692	false
primary	contributor-only	2048x960	40	15	1.026135	true
primary	contributor-only	2048x1022	73	14	1.011037	true
primary	contributor-only	2048x1046	523	523	1.000000	false
primary	contributor-only	16384x768	32	64	1.017750	true
primary	contributor-only	16384x781	71	71	1.000000	false
primary	contributor-only	16384x960	40	96	1.005360	false
primary	contributor-only	16384x1022	73	73	1.000000	false
primary	contributor-only	16384x1046	523	523	1.000000	false
primary	rows-plus-contributors	4x768	32	64	1.404845	true
primary	rows-plus-contributors	4x781	71	71	1.000000	false
primary	rows-plus-contributors	4x960	40	64	1.015057	false
primary	rows-plus-contributors	4x1022	73	73	1.000000	false
primary	rows-plus-contributors	4x1046	523	523	1.000000	false
primary	rows-plus-contributors	1024x768	32	64	1.050853	true
primary	rows-plus-contributors	1024x781	71	11	1.012906	false
primary	rows-plus-contributors	1024x960	40	24	1.030740	true
primary	rows-plus-contributors	1024x1022	73	14	1.019103	false
primary	rows-plus-contributors	1024x1046	523	523	1.000000	false
primary	rows-plus-contributors	2048x768	32	64	1.046565	true
primary	rows-plus-contributors	2048x781	71	11	1.006692	false
primary	rows-plus-contributors	2048x960	40	15	1.026135	true
primary	rows-plus-contributors	2048x1022	73	14	1.011037	true
primary	rows-plus-contributors	2048x1046	523	523	1.000000	false
primary	rows-plus-contributors	16384x768	32	64	1.017750	true
primary	rows-plus-contributors	16384x781	71	71	1.000000	false
primary	rows-plus-contributors	16384x960	32	96	1.145169	true
primary	rows-plus-contributors	16384x1022	73	73	1.000000	false
primary	rows-plus-contributors	16384x1046	523	523	1.000000	false
primary	divisor-lattice	4x768	48	64	1.718855	true
primary	divisor-lattice	4x781	71	71	1.000000	false
primary	divisor-lattice	4x960	48	64	1.475411	true
primary	divisor-lattice	4x1022	73	73	1.000000	false
primary	divisor-lattice	4x1046	523	523	1.000000	false
primary	divisor-lattice	1024x768	48	64	1.092112	true
primary	divisor-lattice	1024x781	71	11	1.012906	false
primary	divisor-lattice	1024x960	48	24	1.097291	true
primary	divisor-lattice	1024x1022	73	14	1.019103	false
primary	divisor-lattice	1024x1046	523	523	1.000000	false
primary	divisor-lattice	2048x768	48	64	1.087280	true
primary	divisor-lattice	2048x781	71	11	1.006692	false
primary	divisor-lattice	2048x960	48	15	1.078121	true
primary	divisor-lattice	2048x1022	73	14	1.011037	true
primary	divisor-lattice	2048x1046	523	523	1.000000	false
primary	divisor-lattice	16384x768	48	64	1.041946	true
primary	divisor-lattice	16384x781	71	71	1.000000	false
primary	divisor-lattice	16384x960	48	96	1.041545	true
primary	divisor-lattice	16384x1022	73	73	1.000000	false
primary	divisor-lattice	16384x1046	2	523	1.014938	true
primary	existing-saturation-1056	4x768	24	64	1.702210	true
primary	existing-saturation-1056	4x781	11	71	1.130833	false
primary	existing-saturation-1056	4x960	30	64	1.839086	true
primary	existing-saturation-1056	4x1022	14	73	1.227099	true
primary	existing-saturation-1056	4x1046	2	523	1.211898	true
primary	existing-saturation-1056	1024x768	2	64	2.285811	true
primary	existing-saturation-1056	1024x781	11	11	1.000000	false
primary	existing-saturation-1056	1024x960	2	24	2.376659	true
primary	existing-saturation-1056	1024x1022	2	14	1.267435	true
primary	existing-saturation-1056	1024x1046	2	523	1.015899	false
primary	existing-saturation-1056	2048x768	2	64	2.210683	true
primary	existing-saturation-1056	2048x781	11	11	1.000000	false
primary	existing-saturation-1056	2048x960	2	15	2.243040	true
primary	existing-saturation-1056	2048x1022	2	14	1.237156	true
primary	existing-saturation-1056	2048x1046	2	523	1.015955	true
primary	existing-saturation-1056	16384x768	2	64	2.353321	true
