# spike	reduction-shape-aware-tree-width
# mode	ShapeAwareTreeWidth
# metric	wall-clock microseconds, commit to completed
# warmup	8
# repetitions	30
# batch	64
# contract	FLUSH_AND_REASSOCIATE_F32
# declaration	BoundMetalCompileDeclaration::first_macos_apple9
# device	Apple M4 Max
# device_apple9	true
# device_max_threads_per_threadgroup	1024
# device_max_threadgroup_memory	32768
# concurrent_build_processes_before	0
# executable_sha256_before	56fa8152ff5f5ff53c225398082e9f20e808df8208fc7a617023bb9912a34a59
# load_before	3.10 4.22 5.95
# oracle_tie	4x16	reference-checked
rows	contributors	elements	strategy	partitions	per_partition	production	widest_workgroup	threadgroup_bytes	encoders	reps	batch	submit_min_us	submit_p50_us	submit_p90_us	submit_stddev_us	batch_min_us	batch_p50_us	batch_p90_us	batch_stddev_us	amortized_min_us	amortized_p50_us	amortized_stddev_us	status
4	840	3360	single-workgroup-tree	3	280	-	3	16	2	30	64	112.084	125.833	171.458	39.042	629.583	691.000	779.833	56.706	8.2143	8.9709	1.5198	measured
4	840	3360	single-workgroup-tree	4	210	-	4	16	2	30	64	112.667	122.042	158.042	18.720	439.125	504.916	553.417	56.108	5.1819	6.0774	1.1877	measured
4	840	3360	single-workgroup-tree	5	168	-	5	32	2	30	64	124.584	136.791	170.292	17.229	1107.250	1252.625	1359.291	96.906	15.5979	17.7117	1.8117	measured
4	840	3360	single-workgroup-tree	6	140	-	6	32	2	30	64	128.833	137.000	174.292	30.542	1018.083	1247.625	1369.750	129.043	14.1151	17.6290	2.5331	measured
4	840	3360	single-workgroup-tree	7	120	-	7	32	2	30	64	117.792	124.916	159.041	16.554	381.500	435.959	497.375	39.991	4.1858	4.9372	0.8975	measured
4	840	3360	single-workgroup-tree	8	105	-	8	32	2	30	64	112.125	122.459	163.333	31.527	389.792	436.292	512.292	45.526	4.4074	4.9815	1.2231	measured
4	840	3360	single-workgroup-tree	10	84	-	10	48	2	30	64	115.375	121.208	168.125	21.569	715.292	768.166	845.250	51.653	9.5225	10.2692	1.1623	measured
4	840	3360	single-workgroup-tree	12	70	-	12	48	2	30	64	116.166	125.958	170.375	36.298	329.666	399.958	455.125	42.952	3.3889	4.3492	1.2579	measured
4	840	3360	single-workgroup-tree	14	60	-	14	64	2	30	64	113.333	121.041	165.833	34.769	593.459	650.292	751.000	57.096	7.6210	8.4008	1.4582	measured
4	840	3360	single-workgroup-tree	15	56	-	15	64	2	30	64	111.500	119.708	158.209	18.868	354.500	387.708	475.875	51.143	3.8571	4.2540	1.1113	measured
4	840	3360	single-workgroup-tree	20	42	-	20	80	2	30	64	115.292	121.458	158.750	20.211	533.541	577.500	619.333	43.696	6.6389	7.2388	1.0144	measured
4	840	3360	single-workgroup-tree	21	40	-	21	96	2	30	64	110.042	124.583	160.042	21.362	332.375	383.625	445.958	37.821	3.5291	4.1118	0.9394	measured
4	840	3360	single-workgroup-tree	24	35	-	24	96	2	30	64	113.875	130.917	158.292	31.409	323.084	373.667	412.292	30.126	3.3208	3.8532	0.9768	measured
4	840	3360	single-workgroup-tree	28	30	-	28	112	2	30	64	113.666	126.958	167.583	26.692	467.541	508.291	557.334	37.409	5.6171	6.0529	1.0175	measured
4	840	3360	single-workgroup-tree	30	28	-	30	128	2	30	64	114.750	120.625	155.791	23.751	407.792	461.042	499.875	41.037	4.6515	5.4034	1.0284	measured
4	840	3360	single-workgroup-tree	35	24	-	35	144	2	30	64	111.916	119.709	156.125	18.281	312.084	343.041	399.917	47.094	3.1773	3.5450	1.0377	measured
4	840	3360	single-workgroup-tree	40	21	-	40	160	2	30	64	114.083	120.916	158.250	20.143	309.625	345.542	401.583	42.505	3.1038	3.5655	0.9944	measured
4	840	3360	single-workgroup-tree	42	20	-	42	176	2	30	64	110.500	119.708	164.667	44.205	418.958	470.709	522.667	39.444	4.8962	5.5714	1.3278	measured
4	840	3360	single-workgroup-tree	56	15	-	56	224	2	30	64	110.875	120.167	162.292	32.285	316.750	372.583	422.209	45.520	3.2679	4.0066	1.2350	measured
4	840	3360	single-workgroup-tree	60	14	-	60	240	2	30	64	111.500	119.666	158.208	18.177	476.750	523.959	564.584	33.369	5.7976	6.4173	0.8182	measured
4	840	3360	single-workgroup-tree	70	12	-	70	288	2	30	64	112.500	119.792	165.625	22.837	317.041	368.417	419.375	37.449	3.2467	3.9464	0.9569	measured
4	840	3360	single-workgroup-tree	84	10	-	84	336	2	30	64	113.875	121.833	163.125	32.818	549.792	600.334	711.375	55.766	6.9193	7.5953	1.4061	measured
4	840	3360	single-workgroup-tree	105	8	-	105	432	2	30	64	112.833	120.500	159.708	18.299	342.042	395.042	470.541	49.029	3.6382	4.3578	1.0687	measured
4	840	3360	single-workgroup-tree	120	7	-	120	480	2	30	64	114.667	119.167	156.000	18.763	348.250	399.417	440.334	30.412	3.7077	4.4484	0.7806	measured
4	840	3360	single-workgroup-tree	140	6	-	140	560	2	30	64	112.250	121.125	156.125	18.284	725.709	771.708	841.583	43.318	9.7374	10.3267	0.9778	measured
4	840	3360	single-workgroup-tree	168	5	-	168	672	2	30	64	106.667	122.708	170.708	45.770	811.291	895.959	976.875	55.266	11.1845	12.2738	1.6037	measured
4	840	3360	single-workgroup-tree	210	4	-	210	848	2	30	64	114.708	126.334	175.416	37.901	386.667	444.708	555.166	60.685	4.3168	5.0536	1.5649	measured
4	840	3360	single-workgroup-tree	280	3	production	280	1120	2	30	64	109.916	120.666	158.000	21.443	461.709	511.667	537.667	36.195	5.5840	6.2064	0.9149	measured
4	840	3360	single-workgroup-tree	420	2	-	420	1680	2	30	64	130.417	141.333	178.917	18.414	1590.666	1787.000	1856.167	109.944	23.1786	26.1217	2.0374	measured
4	1018	4072	single-workgroup-tree	2	509	-	2	16	2	30	64	159.583	181.333	207.250	27.997	1236.042	1411.333	1501.875	82.965	17.0867	19.5238	1.7613	measured
4	1018	4072	single-workgroup-tree	509	2	production	509	2048	2	30	64	147.208	173.042	196.375	20.192	852.708	916.042	985.791	46.592	11.1984	11.7937	1.0601	measured
4	1020	4080	single-workgroup-tree	2	510	-	2	16	2	30	64	149.750	173.416	199.167	19.482	2693.959	2839.250	2948.500	69.976	40.3843	42.3148	1.4200	measured
4	1020	4080	single-workgroup-tree	3	340	-	3	16	2	30	64	128.500	148.084	188.000	21.575	1087.708	1290.833	1382.375	102.454	15.2255	18.1389	1.9687	measured
4	1020	4080	single-workgroup-tree	4	255	-	4	16	2	30	64	129.959	150.791	188.125	30.894	1084.417	1283.583	1362.750	95.430	15.1501	17.9808	2.0051	measured
4	1020	4080	single-workgroup-tree	5	204	-	5	32	2	30	64	119.750	136.334	175.125	29.266	588.542	643.458	773.875	61.517	7.4411	8.0496	1.4410	measured
4	1020	4080	single-workgroup-tree	6	170	-	6	32	2	30	64	114.250	136.333	172.834	22.725	450.833	519.500	574.042	47.326	5.3426	6.0820	1.1119	measured
4	1020	4080	single-workgroup-tree	10	102	-	10	48	2	30	64	116.291	142.542	179.834	35.400	893.916	1073.875	1175.709	93.109	12.3433	14.7831	2.0398	measured
4	1020	4080	single-workgroup-tree	12	85	-	12	48	2	30	64	115.416	137.875	173.125	24.324	361.583	423.042	451.042	35.243	3.9074	4.5265	0.9455	measured
4	1020	4080	single-workgroup-tree	15	68	-	15	64	2	30	64	116.375	146.875	173.750	25.543	641.167	728.959	806.334	61.625	8.3300	9.2394	1.3836	measured
4	1020	4080	single-workgroup-tree	17	60	-	17	80	2	30	64	115.958	133.500	175.458	22.015	613.375	715.750	772.000	47.831	7.8955	9.2421	1.1087	measured
4	1020	4080	single-workgroup-tree	20	51	-	20	80	2	30	64	115.083	143.583	185.291	25.120	362.125	409.542	460.875	41.388	3.9213	4.2216	1.0557	measured
4	1020	4080	single-workgroup-tree	30	34	-	30	128	2	30	64	112.375	140.750	175.583	24.190	409.750	462.542	509.750	51.720	4.7202	5.1078	1.2049	measured
4	1020	4080	single-workgroup-tree	34	30	-	34	144	2	30	64	114.292	146.625	179.167	26.431	469.000	518.125	583.416	40.975	5.6303	5.8968	1.0699	measured
4	1020	4080	single-workgroup-tree	51	20	-	51	208	2	30	64	108.916	148.041	185.875	24.974	330.375	379.292	436.667	38.671	3.5152	3.6707	1.0102	measured
4	1020	4080	single-workgroup-tree	60	17	-	60	240	2	30	64	111.833	149.166	180.959	27.421	478.250	540.625	609.375	55.974	5.8161	6.2136	1.3237	measured
4	1020	4080	single-workgroup-tree	68	15	-	68	272	2	30	64	110.875	144.333	173.875	22.419	500.125	533.584	596.083	39.709	6.1786	6.1786	0.9861	measured
4	1020	4080	single-workgroup-tree	85	12	-	85	352	2	30	64	116.583	148.333	175.750	36.504	327.291	371.750	429.625	45.245	3.3446	3.5463	1.2976	measured
4	1020	4080	single-workgroup-tree	102	10	-	102	416	2	30	64	114.292	138.750	173.417	33.588	606.375	657.791	762.375	52.414	7.8108	8.2387	1.3651	measured
4	1020	4080	single-workgroup-tree	170	6	-	170	688	2	30	64	110.958	139.875	172.958	31.324	387.041	445.334	475.750	31.723	4.3823	4.8486	1.0007	measured
4	1020	4080	single-workgroup-tree	204	5	-	204	816	2	30	64	114.292	134.042	178.583	32.890	431.625	482.125	527.875	38.778	5.0370	5.5251	1.1376	measured
4	1020	4080	single-workgroup-tree	255	4	production	255	1024	2	30	64	113.792	133.375	179.958	23.717	735.542	798.833	898.916	55.391	9.8690	10.5628	1.2557	measured
4	1020	4080	single-workgroup-tree	340	3	-	340	1360	2	30	64	112.708	134.417	178.834	48.133	724.958	803.292	868.459	49.765	9.7183	10.6171	1.5539	measured
4	1020	4080	single-workgroup-tree	510	2	-	510	2048	2	30	64	136.125	160.791	196.375	31.768	1927.917	2096.208	2181.000	85.130	28.4411	30.7209	1.8555	measured
4	768	3072	single-workgroup-tree	2	384	-	2	16	2	30	64	143.917	172.208	207.958	35.017	2015.708	2149.334	2294.083	95.926	29.7110	31.3830	2.0785	measured
4	768	3072	single-workgroup-tree	3	256	-	3	16	2	30	64	122.250	150.417	180.000	23.277	486.833	537.167	596.708	39.516	5.7870	6.1389	0.9967	measured
4	768	3072	single-workgroup-tree	4	192	-	4	16	2	30	64	128.625	161.083	181.833	33.790	1158.833	1270.209	1410.000	90.335	16.3525	17.6052	1.9702	measured
4	768	3072	single-workgroup-tree	6	128	-	6	32	2	30	64	124.209	156.708	176.292	17.164	864.542	947.792	1075.833	65.833	11.7513	12.5569	1.3174	measured
4	768	3072	single-workgroup-tree	8	96	-	8	32	2	30	64	119.417	148.750	181.875	42.374	356.208	420.167	478.208	46.484	3.7586	4.3082	1.4104	measured
4	768	3072	single-workgroup-tree	12	64	-	12	48	2	30	64	110.916	147.083	167.292	16.932	334.292	392.500	430.292	34.616	3.5457	3.8955	0.8182	measured
4	768	3072	single-workgroup-tree	16	48	-	16	64	2	30	64	116.959	146.667	171.541	18.398	508.458	558.250	607.333	43.740	6.2143	6.5331	0.9863	measured
4	768	3072	single-workgroup-tree	24	32	-	24	96	2	30	64	114.875	148.542	174.208	50.838	439.959	494.666	553.459	53.754	5.1601	5.4940	1.6602	measured
4	768	3072	single-workgroup-tree	32	24	-	32	128	2	30	64	117.125	148.709	156.167	21.155	389.708	448.416	565.666	52.171	4.3267	4.7573	1.1639	measured
4	768	3072	single-workgroup-tree	48	16	-	48	192	2	30	64	118.542	146.375	172.333	26.780	441.834	487.500	537.583	36.262	5.1316	5.4147	1.0007	measured
4	768	3072	single-workgroup-tree	64	12	-	64	256	2	30	64	112.875	146.542	171.708	18.165	319.875	358.125	411.542	29.859	3.2857	3.3585	0.7623	measured
4	768	3072	single-workgroup-tree	96	8	-	96	384	2	30	64	111.625	149.417	169.375	20.081	333.584	383.708	428.042	36.487	3.5232	3.7189	0.8979	measured
4	768	3072	single-workgroup-tree	128	6	-	128	512	2	30	64	116.541	151.417	171.334	37.675	680.084	748.250	848.042	60.037	8.9451	9.4735	1.5510	measured
4	768	3072	single-workgroup-tree	192	4	-	192	768	2	30	64	120.708	158.208	179.000	19.340	896.084	1016.167	1072.000	65.398	12.3076	13.6184	1.3450	measured
4	768	3072	single-workgroup-tree	256	3	production	256	1024	2	30	64	112.958	147.083	167.417	18.245	419.708	491.042	541.583	45.608	4.8690	5.4597	1.0135	measured
4	768	3072	single-workgroup-tree	384	2	-	384	1536	2	30	64	135.083	167.292	203.834	33.332	1507.667	1669.084	1769.000	101.149	21.7870	23.8380	2.1346	measured
4	781	3124	single-workgroup-tree	11	71	-	11	48	2	30	64	143.583	178.792	185.625	42.864	374.041	408.542	452.583	51.462	3.6581	3.6468	1.4972	measured
4	781	3124	single-workgroup-tree	71	11	production	71	288	2	30	64	143.750	166.833	179.167	13.534	347.625	387.583	450.375	41.241	3.2361	3.5040	0.8694	measured
4	960	3840	single-workgroup-tree	2	480	-	2	16	2	30	64	144.000	159.625	193.209	19.113	2432.334	2598.167	2697.541	81.693	36.3228	38.7070	1.6001	measured
4	960	3840	single-workgroup-tree	3	320	-	3	16	2	30	64	108.792	123.250	159.542	19.546	586.875	649.750	736.500	55.040	7.5886	8.3571	1.1839	measured
4	960	3840	single-workgroup-tree	4	240	-	4	16	2	30	64	124.250	137.500	170.625	37.115	1363.917	1532.042	1663.708	102.201	19.6773	22.1356	2.2114	measured
4	960	3840	single-workgroup-tree	5	192	-	5	32	2	30	64	122.709	137.417	162.958	17.252	1150.667	1295.334	1430.291	98.645	16.3168	18.3796	1.8396	measured
4	960	3840	single-workgroup-tree	6	160	-	6	32	2	30	64	109.292	123.708	156.208	28.546	596.917	660.666	769.083	57.959	7.7401	8.5231	1.3731	measured
4	960	3840	single-workgroup-tree	8	120	-	8	32	2	30	64	108.375	123.250	171.833	22.878	354.791	451.583	505.750	47.908	3.9114	5.2116	1.1236	measured
4	960	3840	single-workgroup-tree	10	96	-	10	48	2	30	64	105.792	125.708	151.125	18.380	359.708	408.208	444.833	34.262	4.0304	4.4841	0.8356	measured
4	960	3840	single-workgroup-tree	12	80	-	12	48	2	30	64	111.750	130.834	166.459	22.754	647.500	711.666	811.083	55.024	8.5040	9.2196	1.2346	measured
4	960	3840	single-workgroup-tree	15	64	-	15	64	2	30	64	104.875	122.542	155.958	21.509	346.375	404.041	459.334	37.445	3.8333	4.4682	0.9358	measured
4	960	3840	single-workgroup-tree	16	60	-	16	64	2	30	64	112.000	121.833	169.333	21.292	600.542	651.167	705.584	44.545	7.7546	8.4021	1.0450	measured
4	960	3840	single-workgroup-tree	20	48	-	20	80	2	30	64	106.958	121.709	175.167	30.988	526.000	578.708	727.125	68.732	6.6515	7.2540	1.5829	measured
4	960	3840	single-workgroup-tree	24	40	-	24	96	2	30	64	104.417	124.083	162.041	22.346	328.709	380.917	464.459	52.107	3.5602	4.0767	1.1818	measured
4	960	3840	single-workgroup-tree	30	32	-	30	128	2	30	64	105.125	123.209	180.208	23.547	529.750	570.125	678.083	49.553	6.7401	7.0939	1.1603	measured
4	960	3840	single-workgroup-tree	32	30	-	32	128	2	30	64	106.958	121.750	166.708	22.193	547.709	590.500	677.083	52.583	6.9960	7.4405	1.1869	measured
4	960	3840	single-workgroup-tree	40	24	-	40	160	2	30	64	113.917	119.708	187.583	40.460	313.417	364.125	435.458	44.153	3.1667	3.8796	1.3431	measured
4	960	3840	single-workgroup-tree	48	20	-	48	192	2	30	64	107.166	121.333	182.333	37.472	438.958	484.250	542.916	41.923	5.2665	5.7606	1.2602	measured
4	960	3840	single-workgroup-tree	60	16	-	60	240	2	30	64	113.417	122.375	163.750	20.030	481.417	509.000	564.000	32.145	5.8413	6.1369	0.8282	measured
4	960	3840	single-workgroup-tree	64	15	-	64	256	2	30	64	114.416	122.291	169.834	26.836	323.708	350.917	413.708	37.439	3.3221	3.6290	1.0202	measured
4	960	3840	single-workgroup-tree	80	12	-	80	320	2	30	64	112.333	123.167	149.750	18.808	534.834	585.000	692.209	58.362	6.7064	7.3307	1.2249	measured
4	960	3840	single-workgroup-tree	96	10	-	96	384	2	30	64	110.791	120.542	171.000	43.292	331.792	378.584	436.167	35.943	3.5080	4.0959	1.2577	measured
4	960	3840	single-workgroup-tree	120	8	-	120	480	2	30	64	113.041	122.250	160.750	19.121	351.334	392.166	452.667	37.779	3.7824	4.2844	0.9032	measured
4	960	3840	single-workgroup-tree	160	6	-	160	640	2	30	64	112.750	124.792	155.291	18.384	486.875	524.167	578.750	29.141	5.9385	6.3393	0.7544	measured
4	960	3840	single-workgroup-tree	192	5	-	192	768	2	30	64	108.709	136.959	183.792	39.429	878.667	938.459	1047.375	59.822	12.2216	12.7222	1.5754	measured
4	960	3840	single-workgroup-tree	240	4	production	240	960	2	30	64	119.459	138.750	174.459	19.750	1042.167	1284.166	1338.541	117.462	14.6462	18.1812	2.1780	measured
4	960	3840	single-workgroup-tree	320	3	-	320	1280	2	30	64	109.000	130.250	165.750	28.213	480.750	527.250	588.084	50.226	5.9008	6.3016	1.2451	measured
4	960	3840	single-workgroup-tree	480	2	-	480	1920	2	30	64	131.500	145.709	175.750	20.471	1795.083	1926.583	2044.958	87.687	26.4061	28.2678	1.7168	measured
4	1022	4088	single-workgroup-tree	2	511	-	2	16	2	30	64	118.417	164.583	188.542	17.875	686.542	779.542	807.458	46.655	9.0179	9.7613	1.0243	measured
4	1022	4088	single-workgroup-tree	7	146	-	7	32	2	30	64	139.625	163.584	187.834	15.850	571.958	684.542	758.917	58.956	6.8624	8.2692	1.1874	measured
4	1022	4088	single-workgroup-tree	14	73	-	14	64	2	30	64	143.667	174.292	191.375	19.868	365.375	412.875	456.584	32.872	3.5192	3.7870	0.8371	measured
4	1022	4088	single-workgroup-tree	73	14	-	73	304	2	30	64	144.458	157.542	187.000	16.677	331.125	388.667	439.834	37.802	2.9630	3.6687	0.8647	measured
4	1022	4088	single-workgroup-tree	146	7	production	146	592	2	30	64	137.584	168.875	186.375	23.205	430.084	488.208	540.000	36.123	4.6429	5.0688	0.9417	measured
4	1022	4088	single-workgroup-tree	511	2	-	511	2048	2	30	64	119.084	161.084	187.291	33.610	568.083	622.875	712.083	54.301	7.1270	7.3300	1.3954	measured
4	1046	4184	single-workgroup-tree	2	523	production	2	16	2	30	64	151.833	179.917	195.125	24.868	692.958	756.834	828.584	45.593	8.5893	9.1574	1.1184	measured
4	1046	4184	single-workgroup-tree	523	2	-	523	2096	2	30	64	148.667	181.416	189.125	22.804	565.416	620.708	726.209	70.995	6.6151	6.9729	1.4889	measured
1024	780	798720	single-workgroup-tree	2	390	-	2	16	2	30	64	236.333	261.791	282.542	39.471	5856.500	5978.791	6062.667	69.541	89.2090	90.7460	1.7303	measured
1024	780	798720	single-workgroup-tree	3	260	-	3	16	2	30	64	195.875	219.291	238.459	15.889	3252.334	3378.833	3481.125	85.016	48.5152	50.1515	1.6017	measured
