# spike	reduction-shape-aware-tree-width
# mode	ShapeAwareTreeWidth
# metric	wall-clock microseconds, commit to completed
# warmup	8
# repetitions	30
# batch	64
# contract	FLUSH_AND_REASSOCIATE_F32
# declaration	BoundMetalCompileDeclaration::first_macos_apple9
# device	Apple M4 Max
# device_apple9	true
# device_max_threads_per_threadgroup	1024
# device_max_threadgroup_memory	32768
# concurrent_build_processes_before	0
# executable_sha256_before	56fa8152ff5f5ff53c225398082e9f20e808df8208fc7a617023bb9912a34a59
# load_before	3.62 6.52 7.58
# oracle_tie	4x16	reference-checked
rows	contributors	elements	strategy	partitions	per_partition	production	widest_workgroup	threadgroup_bytes	encoders	reps	batch	submit_min_us	submit_p50_us	submit_p90_us	submit_stddev_us	batch_min_us	batch_p50_us	batch_p90_us	batch_stddev_us	amortized_min_us	amortized_p50_us	amortized_stddev_us	status
4	756	3024	single-workgroup-tree	36	21	-	36	144	2	30	64	105.583	146.625	180.667	35.754	326.375	357.292	390.875	32.465	3.5046	3.3439	1.0828	measured
4	756	3024	single-workgroup-tree	42	18	-	42	176	2	30	64	114.916	148.792	176.208	43.143	424.292	460.166	506.417	29.034	4.9107	4.9424	1.1457	measured
4	756	3024	single-workgroup-tree	54	14	-	54	224	2	30	64	114.459	145.042	166.750	18.849	461.416	491.125	533.917	32.491	5.5073	5.4934	0.8149	measured
4	756	3024	single-workgroup-tree	63	12	-	63	256	2	30	64	115.083	147.958	163.708	18.320	399.459	447.667	481.625	32.733	4.5139	4.7573	0.8104	measured
4	756	3024	single-workgroup-tree	84	9	-	84	336	2	30	64	114.875	149.542	175.000	20.295	555.667	597.291	713.875	54.428	6.9967	7.1071	1.1861	measured
4	756	3024	single-workgroup-tree	108	7	-	108	432	2	30	64	117.666	148.291	175.541	34.893	627.250	697.666	759.083	44.513	8.0886	8.7202	1.2604	measured
4	756	3024	single-workgroup-tree	126	6	-	126	512	2	30	64	112.208	146.916	173.666	18.942	407.334	465.209	514.250	48.363	4.6845	5.0523	1.0683	measured
4	756	3024	single-workgroup-tree	189	4	-	189	768	2	30	64	114.875	141.208	172.042	31.451	481.542	515.542	599.500	55.897	5.8201	5.9418	1.3865	measured
4	756	3024	single-workgroup-tree	252	3	production	252	1008	2	30	64	127.125	148.875	180.875	19.339	1100.583	1281.875	1368.708	103.702	15.4517	17.9841	1.9530	measured
4	756	3024	single-workgroup-tree	378	2	-	378	1520	2	30	64	119.042	145.125	170.708	18.744	506.417	561.167	606.834	33.656	6.1488	6.6038	0.8317	measured
4	779	3116	single-workgroup-tree	19	41	-	19	80	2	30	64	119.041	171.208	184.791	20.782	340.375	379.167	408.791	35.690	3.5132	3.3009	0.8964	measured
4	779	3116	single-workgroup-tree	41	19	production	41	176	2	30	64	142.750	172.125	186.291	26.742	328.625	376.250	401.000	29.720	2.9504	3.2401	0.8962	measured
4	840	3360	single-workgroup-tree	2	420	-	2	16	2	30	64	148.083	167.208	185.041	18.935	2299.875	2435.375	2520.375	80.710	34.1554	36.0027	1.5817	measured
4	840	3360	single-workgroup-tree	3	280	-	3	16	2	30	64	109.416	134.708	161.542	17.632	621.000	700.041	778.333	53.399	8.1204	8.9735	1.1275	measured
4	840	3360	single-workgroup-tree	4	210	-	4	16	2	30	64	115.083	143.959	160.500	19.200	442.792	492.125	553.083	36.515	5.2017	5.5264	0.8844	measured
4	840	3360	single-workgroup-tree	5	168	-	5	32	2	30	64	125.916	150.667	196.834	34.502	1113.750	1275.500	1381.500	97.816	15.6799	17.8545	2.1003	measured
4	840	3360	single-workgroup-tree	6	140	-	6	32	2	30	64	130.333	145.333	189.500	30.647	1049.250	1231.750	1390.167	110.056	14.5860	17.2447	2.2334	measured
4	840	3360	single-workgroup-tree	7	120	-	7	32	2	30	64	116.084	133.625	178.959	31.420	384.708	442.416	511.500	42.347	4.2639	4.9014	1.1709	measured
4	840	3360	single-workgroup-tree	8	105	-	8	32	2	30	64	109.708	134.791	176.667	21.894	388.208	429.875	553.000	63.551	4.4206	4.6839	1.3563	measured
4	840	3360	single-workgroup-tree	10	84	-	10	48	2	30	64	113.250	139.084	171.333	21.820	720.375	777.417	893.042	56.828	9.6369	10.1323	1.2484	measured
4	840	3360	single-workgroup-tree	12	70	-	12	48	2	30	64	111.000	135.875	170.000	21.035	343.625	395.041	449.917	36.693	3.6925	4.1137	0.9163	measured
4	840	3360	single-workgroup-tree	14	60	-	14	64	2	30	64	119.042	143.875	183.375	39.830	599.500	657.333	720.625	46.229	7.6263	8.1501	1.3660	measured
4	840	3360	single-workgroup-tree	15	56	-	15	64	2	30	64	114.292	148.125	173.209	20.162	351.125	412.041	470.917	62.168	3.7593	4.1891	1.3068	measured
4	840	3360	single-workgroup-tree	20	42	-	20	80	2	30	64	114.458	143.292	156.500	17.050	532.500	582.958	688.250	51.359	6.6356	6.9788	1.0859	measured
4	840	3360	single-workgroup-tree	21	40	-	21	96	2	30	64	114.583	147.209	184.500	38.223	330.667	368.666	454.209	46.086	3.4299	3.5152	1.3382	measured
4	840	3360	single-workgroup-tree	24	35	-	24	96	2	30	64	117.041	139.208	153.250	17.688	325.333	370.250	415.792	37.255	3.3062	3.6673	0.8721	measured
4	840	3360	single-workgroup-tree	28	30	-	28	112	2	30	64	116.542	138.375	177.250	33.044	462.542	499.541	564.792	53.098	5.4921	5.7328	1.3673	measured
4	840	3360	single-workgroup-tree	30	28	-	30	128	2	30	64	113.417	138.041	180.750	31.866	406.333	451.125	568.833	51.086	4.6495	4.9696	1.3167	measured
4	840	3360	single-workgroup-tree	35	24	-	35	144	2	30	64	115.750	135.625	171.459	20.138	314.625	365.625	431.625	41.085	3.1567	3.6508	0.9718	measured
4	840	3360	single-workgroup-tree	40	21	-	40	160	2	30	64	112.500	136.875	169.709	20.443	315.291	367.583	412.333	36.076	3.2189	3.6620	0.8971	measured
4	840	3360	single-workgroup-tree	42	20	-	42	176	2	30	64	113.083	137.417	168.750	19.901	421.375	471.542	514.583	59.186	4.8935	5.3036	1.2554	measured
4	840	3360	single-workgroup-tree	56	15	-	56	224	2	30	64	115.375	142.750	177.167	22.920	324.250	368.708	408.583	38.843	3.3155	3.5866	0.9804	measured
4	840	3360	single-workgroup-tree	60	14	-	60	240	2	30	64	115.334	138.792	172.167	19.040	479.625	517.917	572.166	31.947	5.7824	6.0179	0.8093	measured
4	840	3360	single-workgroup-tree	70	12	-	70	288	2	30	64	111.541	149.208	185.916	35.754	322.875	371.541	414.583	39.595	3.3545	3.5291	1.1960	measured
4	840	3360	single-workgroup-tree	84	10	-	84	336	2	30	64	115.708	140.083	184.708	37.830	552.042	593.625	701.708	52.170	6.9259	7.1991	1.4286	measured
4	840	3360	single-workgroup-tree	105	8	-	105	432	2	30	64	115.500	137.958	154.625	17.977	351.500	398.416	477.292	49.847	3.7460	4.1343	1.0766	measured
4	840	3360	single-workgroup-tree	120	7	-	120	480	2	30	64	113.584	131.291	154.209	18.697	350.750	394.209	439.583	37.029	3.7645	4.1733	0.8845	measured
4	840	3360	single-workgroup-tree	140	6	-	140	560	2	30	64	115.500	133.209	169.166	30.016	724.167	778.208	887.166	63.203	9.6614	10.2381	1.4797	measured
4	840	3360	single-workgroup-tree	168	5	-	168	672	2	30	64	112.292	142.459	175.709	23.188	815.958	892.125	989.000	60.632	11.1693	11.8995	1.3305	measured
4	840	3360	single-workgroup-tree	210	4	-	210	848	2	30	64	109.458	133.708	157.125	16.654	391.625	444.292	516.917	43.174	4.4788	4.9299	0.9497	measured
4	840	3360	single-workgroup-tree	280	3	production	280	1120	2	30	64	112.292	133.166	161.750	37.600	465.000	515.959	558.458	40.461	5.5985	6.0761	1.2391	measured
4	840	3360	single-workgroup-tree	420	2	-	420	1680	2	30	64	132.834	154.958	188.958	26.207	1629.625	1769.709	1841.125	73.369	23.7586	25.6310	1.5806	measured
4	1018	4072	single-workgroup-tree	2	509	-	2	16	2	30	64	155.458	163.125	183.209	26.617	1232.416	1356.000	1470.583	81.929	17.0946	18.9345	1.7230	measured
4	1018	4072	single-workgroup-tree	509	2	production	509	2048	2	30	64	144.333	150.541	176.709	23.539	845.083	901.709	964.167	37.736	11.1230	11.9233	0.9726	measured
4	1020	4080	single-workgroup-tree	2	510	-	2	16	2	30	64	154.750	167.291	216.875	35.329	2706.209	2853.250	2983.709	95.206	40.4993	42.6343	2.0720	measured
4	1020	4080	single-workgroup-tree	3	340	-	3	16	2	30	64	130.875	144.292	186.292	21.308	1113.334	1244.583	1397.625	112.496	15.5946	17.4649	2.1239	measured
4	1020	4080	single-workgroup-tree	4	255	-	4	16	2	30	64	127.959	155.083	196.292	31.792	1059.833	1279.250	1393.750	111.887	14.7917	17.8439	2.2806	measured
4	1020	4080	single-workgroup-tree	5	204	-	5	32	2	30	64	119.750	137.417	169.333	21.072	585.375	669.541	756.958	53.383	7.3909	8.4464	1.1818	measured
4	1020	4080	single-workgroup-tree	6	170	-	6	32	2	30	64	115.042	147.459	181.250	22.291	445.792	507.709	551.917	33.291	5.2500	5.7183	0.8823	measured
4	1020	4080	single-workgroup-tree	10	102	-	10	48	2	30	64	122.875	146.958	189.750	23.349	899.167	1011.959	1118.083	80.105	12.3221	13.7302	1.6421	measured
4	1020	4080	single-workgroup-tree	12	85	-	12	48	2	30	64	114.833	135.916	174.875	22.521	365.500	401.875	436.125	25.907	3.9788	4.2216	0.7687	measured
4	1020	4080	single-workgroup-tree	15	68	-	15	64	2	30	64	114.459	150.000	182.625	25.336	643.958	697.917	805.292	65.160	8.4047	8.6971	1.4364	measured
4	1020	4080	single-workgroup-tree	17	60	-	17	80	2	30	64	116.000	135.667	177.959	22.727	613.250	669.416	796.209	66.768	7.8929	8.4722	1.4206	measured
4	1020	4080	single-workgroup-tree	20	51	-	20	80	2	30	64	112.084	148.208	180.083	32.617	353.792	397.500	475.250	44.061	3.8366	3.9570	1.2171	measured
4	1020	4080	single-workgroup-tree	30	34	-	30	128	2	30	64	117.542	147.375	170.084	20.764	414.667	463.500	507.708	35.688	4.7163	5.0179	0.8961	measured
4	1020	4080	single-workgroup-tree	34	30	-	34	144	2	30	64	114.500	142.417	184.750	38.556	468.500	509.750	553.667	52.690	5.6190	5.8307	1.4483	measured
4	1020	4080	single-workgroup-tree	51	20	-	51	208	2	30	64	116.167	147.042	170.250	24.761	328.417	377.583	408.917	27.136	3.3690	3.6594	0.8238	measured
4	1020	4080	single-workgroup-tree	60	17	-	60	240	2	30	64	99.375	141.834	172.459	34.011	482.875	525.791	558.375	24.633	6.0873	6.0946	0.9308	measured
4	1020	4080	single-workgroup-tree	68	15	-	68	272	2	30	64	113.875	135.750	178.625	35.932	507.417	552.292	600.917	38.850	6.2467	6.6118	1.1870	measured
4	1020	4080	single-workgroup-tree	85	12	-	85	352	2	30	64	114.042	139.834	170.917	20.851	337.459	389.250	434.625	39.995	3.5463	3.9590	0.9658	measured
4	1020	4080	single-workgroup-tree	102	10	-	102	416	2	30	64	115.791	147.792	171.167	33.631	615.500	672.292	773.750	62.181	7.9319	8.3254	1.5208	measured
4	1020	4080	single-workgroup-tree	170	6	-	170	688	2	30	64	113.375	143.875	171.541	22.974	388.833	440.041	494.042	38.361	4.3723	4.7010	0.9736	measured
4	1020	4080	single-workgroup-tree	204	5	-	204	816	2	30	64	113.792	141.875	172.333	19.494	461.375	490.208	565.875	40.302	5.5172	5.5291	0.9491	measured
4	1020	4080	single-workgroup-tree	255	4	production	255	1024	2	30	64	115.958	148.709	215.583	48.933	764.208	806.000	869.542	37.556	10.2897	10.4332	1.3728	measured
4	1020	4080	single-workgroup-tree	340	3	-	340	1360	2	30	64	116.792	136.959	173.084	31.594	762.333	805.167	885.125	45.155	10.2467	10.6065	1.2182	measured
4	1020	4080	single-workgroup-tree	510	2	-	510	2048	2	30	64	136.708	160.250	196.875	29.242	1906.500	2048.667	2185.167	92.838	28.0919	29.9749	1.9378	measured
4	768	3072	single-workgroup-tree	2	384	-	2	16	2	30	64	144.000	174.125	202.750	19.205	2031.541	2207.083	2307.541	89.230	29.9610	32.2692	1.7212	measured
4	768	3072	single-workgroup-tree	3	256	-	3	16	2	30	64	116.000	147.875	170.375	19.847	484.042	541.917	593.708	34.435	5.8419	6.2546	0.8616	measured
4	768	3072	single-workgroup-tree	4	192	-	4	16	2	30	64	124.250	162.583	192.000	32.657	1169.333	1309.958	1431.333	98.703	16.5886	18.2123	2.0851	measured
4	768	3072	single-workgroup-tree	6	128	-	6	32	2	30	64	120.583	155.417	189.916	35.222	887.083	956.125	1036.166	63.839	12.1667	12.7097	1.5724	measured
4	768	3072	single-workgroup-tree	8	96	-	8	32	2	30	64	111.042	140.625	174.375	35.000	386.708	437.958	482.125	36.788	4.3757	4.7196	1.1395	measured
4	768	3072	single-workgroup-tree	12	64	-	12	48	2	30	64	112.167	146.916	176.709	23.318	330.917	385.375	424.542	29.520	3.4722	3.7851	0.8387	measured
4	768	3072	single-workgroup-tree	16	48	-	16	64	2	30	64	115.334	146.458	177.041	20.663	512.084	561.916	605.666	38.413	6.2976	6.5946	0.9377	measured
4	768	3072	single-workgroup-tree	24	32	-	24	96	2	30	64	112.000	147.750	170.917	29.325	447.458	501.458	543.542	41.328	5.3247	5.6144	1.1215	measured
4	768	3072	single-workgroup-tree	32	24	-	32	128	2	30	64	117.667	150.291	176.250	36.220	398.667	442.208	491.333	36.891	4.4603	4.6336	1.1605	measured
4	768	3072	single-workgroup-tree	48	16	-	48	192	2	30	64	114.041	148.500	166.250	17.746	448.834	505.667	559.625	39.526	5.3142	5.6693	0.9091	measured
4	768	3072	single-workgroup-tree	64	12	-	64	256	2	30	64	108.584	149.917	168.250	19.481	322.667	357.709	423.333	37.659	3.3981	3.2983	0.9070	measured
4	768	3072	single-workgroup-tree	96	8	-	96	384	2	30	64	115.833	150.541	173.500	31.685	339.459	379.583	424.834	30.786	3.5496	3.6356	0.9916	measured
4	768	3072	single-workgroup-tree	128	6	-	128	512	2	30	64	115.500	146.125	178.167	20.524	695.667	742.958	844.541	50.421	9.2090	9.4735	1.1261	measured
4	768	3072	single-workgroup-tree	192	4	-	192	768	2	30	64	123.000	154.333	176.875	19.106	931.125	1011.292	1065.042	51.667	12.8274	13.6025	1.1234	measured
4	768	3072	single-workgroup-tree	256	3	production	256	1024	2	30	64	121.834	143.708	176.375	33.237	422.125	486.125	539.625	45.028	4.7665	5.4352	1.2423	measured
4	768	3072	single-workgroup-tree	384	2	-	384	1536	2	30	64	132.166	168.084	192.500	30.296	1504.417	1695.334	1794.000	88.618	21.7818	24.2421	1.8875	measured
4	781	3124	single-workgroup-tree	11	71	-	11	48	2	30	64	146.458	182.042	194.875	28.292	372.750	413.958	503.375	46.842	3.5919	3.6812	1.1926	measured
4	781	3124	single-workgroup-tree	71	11	production	71	288	2	30	64	143.833	173.042	203.375	54.411	333.083	378.125	428.209	33.969	3.0040	3.2553	1.4029	measured
4	960	3840	single-workgroup-tree	2	480	-	2	16	2	30	64	141.917	161.209	184.292	20.004	2454.708	2620.750	2700.416	74.720	36.7110	39.0403	1.5036	measured
4	960	3840	single-workgroup-tree	3	320	-	3	16	2	30	64	107.875	133.708	152.833	16.817	588.708	656.750	755.083	54.496	7.6323	8.3023	1.1320	measured
4	960	3840	single-workgroup-tree	4	240	-	4	16	2	30	64	121.500	147.541	168.458	15.971	1390.208	1567.375	1627.125	91.418	20.1382	22.5370	1.7046	measured
4	960	3840	single-workgroup-tree	5	192	-	5	32	2	30	64	121.542	145.125	164.375	14.725	1142.250	1370.000	1445.042	108.856	16.2017	19.4425	1.9616	measured
4	960	3840	single-workgroup-tree	6	160	-	6	32	2	30	64	107.000	126.250	151.166	14.999	600.041	646.459	745.083	49.483	7.8260	8.2573	1.0235	measured
4	960	3840	single-workgroup-tree	8	120	-	8	32	2	30	64	106.583	129.459	153.125	27.732	388.791	432.125	513.042	43.603	4.4795	4.8042	1.1323	measured
4	960	3840	single-workgroup-tree	10	96	-	10	48	2	30	64	104.959	130.084	153.334	18.457	358.958	415.833	474.167	46.415	4.0317	4.5357	1.0297	measured
4	960	3840	single-workgroup-tree	12	80	-	12	48	2	30	64	104.500	127.583	152.584	36.383	658.375	719.208	817.375	57.521	8.7917	9.3909	1.4905	measured
4	960	3840	single-workgroup-tree	15	64	-	15	64	2	30	64	103.417	126.583	156.333	21.976	338.083	403.041	464.625	51.095	3.7249	4.3882	1.1599	measured
4	960	3840	single-workgroup-tree	16	60	-	16	64	2	30	64	106.833	131.875	153.583	27.413	598.917	661.208	754.666	54.024	7.8109	8.4021	1.2926	measured
4	960	3840	single-workgroup-tree	20	48	-	20	80	2	30	64	103.041	128.292	153.917	29.301	516.375	590.750	643.375	46.510	6.5609	7.3406	1.2033	measured
4	960	3840	single-workgroup-tree	24	40	-	24	96	2	30	64	109.958	131.875	150.791	16.228	332.958	376.750	441.875	46.889	3.5397	3.8869	1.0019	measured
4	960	3840	single-workgroup-tree	30	32	-	30	128	2	30	64	111.000	133.125	150.208	37.603	528.208	575.583	680.917	53.094	6.6223	7.0231	1.4396	measured
4	960	3840	single-workgroup-tree	32	30	-	32	128	2	30	64	116.666	133.875	152.625	15.145	552.209	586.334	731.250	64.063	6.9134	7.1819	1.2573	measured
4	960	3840	single-workgroup-tree	40	24	-	40	160	2	30	64	107.750	126.958	153.000	16.760	320.459	371.167	445.666	49.671	3.3763	3.8763	1.0545	measured
4	960	3840	single-workgroup-tree	48	20	-	48	192	2	30	64	103.167	131.000	150.958	16.931	443.917	485.959	603.708	57.246	5.4087	5.6343	1.1774	measured
4	960	3840	single-workgroup-tree	60	16	-	60	240	2	30	64	106.417	129.667	153.667	40.694	474.459	529.500	593.500	46.372	5.8419	6.3466	1.3820	measured
4	960	3840	single-workgroup-tree	64	15	-	64	256	2	30	64	102.292	130.417	149.875	16.472	321.875	371.000	405.875	42.381	3.4854	3.8188	0.9342	measured
4	960	3840	single-workgroup-tree	80	12	-	80	320	2	30	64	105.209	132.541	149.541	28.248	539.209	593.417	693.125	52.205	6.8889	7.3155	1.2770	measured
4	960	3840	single-workgroup-tree	96	10	-	96	384	2	30	64	102.208	123.834	149.750	18.486	337.541	400.333	461.584	46.841	3.7354	4.3889	1.0369	measured
4	960	3840	single-workgroup-tree	120	8	-	120	480	2	30	64	105.917	129.083	153.791	18.736	352.833	392.958	439.500	37.085	3.9193	4.1885	0.8860	measured
4	960	3840	single-workgroup-tree	160	6	-	160	640	2	30	64	106.583	130.917	152.083	17.176	494.417	523.292	579.958	39.217	6.1561	6.2282	0.8951	measured
4	960	3840	single-workgroup-tree	192	5	-	192	768	2	30	64	107.125	141.708	162.083	30.232	886.458	952.208	1049.208	57.807	12.3704	12.8651	1.3975	measured
4	960	3840	single-workgroup-tree	240	4	production	240	960	2	30	64	125.500	144.208	175.541	21.830	1077.167	1251.792	1332.583	90.466	15.1058	17.5807	1.7825	measured
4	960	3840	single-workgroup-tree	320	3	-	320	1280	2	30	64	109.416	133.917	156.875	22.452	478.458	535.250	598.542	40.625	5.8578	6.3704	1.0012	measured
4	960	3840	single-workgroup-tree	480	2	-	480	1920	2	30	64	127.500	153.083	175.958	23.169	1840.333	1961.125	2046.000	68.972	27.1878	28.6991	1.4626	measured
4	1022	4088	single-workgroup-tree	2	511	-	2	16	2	30	64	147.833	167.458	187.541	28.615	696.750	747.875	845.292	57.872	8.7130	9.2130	1.3728	measured
4	1022	4088	single-workgroup-tree	7	146	-	7	32	2	30	64	143.583	169.750	181.750	33.103	593.250	671.958	755.333	56.648	7.1376	7.9716	1.4246	measured
4	1022	4088	single-workgroup-tree	14	73	-	14	64	2	30	64	147.041	161.791	186.667	14.891	339.125	430.583	462.375	44.397	3.0490	4.2665	0.9411	measured
4	1022	4088	single-workgroup-tree	73	14	-	73	304	2	30	64	146.625	173.125	180.584	11.379	339.833	392.167	420.209	26.594	3.0668	3.4769	0.6027	measured
4	1022	4088	single-workgroup-tree	146	7	production	146	592	2	30	64	139.667	170.375	178.791	27.664	443.750	486.708	513.250	25.819	4.8267	5.0212	0.8489	measured
4	1022	4088	single-workgroup-tree	511	2	-	511	2048	2	30	64	147.084	169.917	183.458	33.249	571.834	627.791	703.292	51.302	6.7421	7.2678	1.3421	measured
4	1046	4184	single-workgroup-tree	2	523	production	2	16	2	30	64	144.542	178.333	192.292	27.331	711.875	778.833	833.125	45.666	9.0053	9.5317	1.1587	measured
4	1046	4184	single-workgroup-tree	523	2	-	523	2096	2	30	64	147.250	181.375	191.583	25.624	573.375	676.875	743.667	59.745	6.7639	7.8651	1.3551	measured
1024	780	798720	single-workgroup-tree	2	390	-	2	16	2	30	64	235.125	265.375	285.333	38.808	5840.750	5959.709	6063.625	70.576	88.9782	90.3863	1.7362	measured
1024	780	798720	single-workgroup-tree	3	260	-	3	16	2	30	64	193.750	220.250	238.917	17.394	3259.333	3386.833	3479.958	94.332	48.6600	50.2632	1.7734	measured
